# write_size frequency
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 1172
9 649
10 475
11 368
12 116
13 41
14 12
15 10
16 2
17 0
18 0
19 1
20 0
21 0
22 0
23 0
24 1
25 0
26 2
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 1
41 0
42 0
43 0
44 0
45 1
46 2
47 0
48 1
49 0
50 0
51 1
52 0
53 0
54 0
55 0
56 0
57 0
58 2
59 1
60 0
61 0
62 2
63 0
64 0
65 0
66 0
67 2
68 0
69 0
70 0
71 1
72 0
73 1
74 0
75 0
76 0
77 0
78 0
79 1
80 0
81 0
82 1
83 1
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 1
102 1
103 0
104 1
105 0
106 0
107 2
108 0
109 0
110 0
111 0
112 0
113 1
114 0
115 0
116 0
117 1
118 0
119 0
120 1
121 1
122 0
123 0
124 0
125 1
126 0
127 0
128 0
129 0
130 0
131 1
132 1
133 0
134 1
135 0
136 0
137 0
138 1
139 0
140 1
141 0
142 0
143 0
144 0
145 1
146 1
147 0
148 0
149 0
150 0
151 1
152 1
153 1
154 0
155 2
156 0
157 1
158 1
159 1
160 0
161 1
162 0
163 0
164 0
165 0
166 1
167 0
168 1
169 0
170 0
171 0
172 0
173 0
174 1
175 0
176 0
177 1
178 0
179 2
180 0
181 1
182 0
183 1
184 0
185 0
186 1
187 1
188 1
189 0
190 1
191 2
192 0
193 0
194 0
195 1
196 1
197 0
198 0
199 1
200 0
201 0
202 0
203 1
204 0
205 0
206 1
207 0
208 1
209 1
210 0
211 2
212 1
213 0
214 0
215 1
216 0
217 0
218 1
219 0
220 2
221 1
222 0
223 0
224 1
225 0
226 2
227 0
228 0
229 0
230 1
231 0
232 0
233 0
234 0
235 0
236 2
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 1
245 0
246 0
247 0
248 0
249 0
250 0
251 2
252 0
253 0
254 0
255 1
256 0
257 0
258 1
259 0
260 0
261 0
262 1
263 0
264 2
265 2
266 2
267 3
268 1
269 0
270 1
271 1
272 1
273 1
274 0
275 1
276 0
277 1
278 0
279 0
280 0
281 0
282 1
283 0
284 0
285 1
286 1
287 2
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 1
297 0
298 1
299 0
300 0
301 0
302 1
303 0
304 0
305 1
306 0
307 1
308 2
309 1
310 0
311 0
312 0
313 0
314 1
315 2
316 0
317 0
318 0
319 0
320 1
321 0
322 0
323 0
324 1
325 0
326 0
327 0
328 0
329 0
330 0
331 3
332 0
333 1
334 0
335 0
336 0
337 0
338 0
339 2
340 1
341 0
342 1
343 0
344 0
345 1
346 1
347 0
348 2
349 1
350 1
351 1
352 1
353 2
354 2
355 1
356 1
357 1
358 0
359 2
360 0
361 1
362 0
363 1
364 1
365 3
366 1
367 0
368 1
369 0
370 2
371 0
372 1
373 0
374 1
375 0
376 0
377 0
378 1
379 0
380 1
381 1
382 0
383 0
384 0
385 1
386 2
387 1
388 0
389 0
390 2
391 0
392 1
393 1
394 0
395 1
396 1
397 1
398 0
399 0
400 0
401 0
402 1
403 0
404 1
405 2
406 1
407 1
408 0
409 2
410 0
411 0
412 0
413 0
414 0
415 0
416 3
417 1
418 0
419 0
420 0
421 1
422 1
423 0
424 1
425 0
426 0
427 1
428 0
429 0
430 0
431 1
432 1
433 0
434 2
435 0
436 0
437 0
438 1
439 1
440 2
441 0
442 1
443 0
444 2
445 0
446 0
447 0
448 0
449 1
450 0
451 0
452 0
453 0
454 0
455 0
456 0
457 0
458 0
459 1
460 2
461 0
462 1
463 0
464 0
465 0
466 0
467 0
468 0
469 0
470 0
471 1
472 0
473 3
474 0
475 0
476 1
477 0
478 0
479 0
480 0
481 1
482 3
483 1
484 1
485 1
486 0
487 0
488 0
489 0
490 1
491 1
492 2
493 1
494 0
495 0
496 2
497 0
498 0
499 0
500 1
501 0
502 0
503 0
504 0
505 0
506 0
507 1
508 1
509 2
510 1
511 0
512 0
513 0
514 0
515 1
516 1
517 0
518 0
519 2
520 1
521 1
522 2
523 2
524 0
525 0
526 1
527 2
528 0
529 1
530 2
531 0
