# write_size frequency
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 2067
9 1112
10 906
11 712
12 216
13 85
14 32
15 19
16 0
17 0
18 0
19 0
20 1
21 0
22 2
23 0
24 2
25 1
26 1
27 0
28 1
29 0
30 0
31 1
32 0
33 0
34 0
35 0
36 1
37 1
38 0
39 1
40 0
41 1
42 1
43 0
44 0
45 0
46 2
47 2
48 1
49 0
50 1
51 1
52 1
53 0
54 0
55 2
56 1
57 0
58 2
59 3
60 0
61 0
62 0
63 1
64 1
65 0
66 0
67 0
68 1
69 2
70 1
71 1
72 1
73 1
74 0
75 0
76 0
77 0
78 1
79 1
80 1
81 0
82 0
83 1
84 1
85 0
86 2
87 0
88 3
89 0
90 2
91 1
92 0
93 3
94 2
95 3
96 0
97 1
98 1
99 0
100 2
101 0
102 2
103 1
104 0
105 0
106 0
107 0
108 0
109 0
110 1
111 2
112 0
113 1
114 0
115 2
116 0
117 3
118 0
119 1
120 0
121 0
122 0
123 1
124 1
125 0
126 1
127 0
128 1
129 2
130 0
131 1
132 1
133 0
134 0
135 0
136 1
137 0
138 0
139 0
140 2
141 1
142 1
143 1
144 1
145 0
146 0
147 0
148 1
149 0
150 1
151 1
152 1
153 0
154 0
155 0
156 0
157 0
158 1
159 0
160 0
161 0
162 0
163 0
164 0
165 2
166 1
167 0
168 1
169 0
170 1
171 1
172 1
173 0
174 0
175 0
176 2
177 2
178 1
179 0
180 0
181 1
182 0
183 1
184 0
185 3
186 0
187 0
188 1
189 1
190 1
191 0
192 3
193 1
194 2
195 1
196 2
197 0
198 0
199 1
200 0
201 1
202 0
203 0
204 2
205 2
206 0
207 1
208 5
209 1
210 1
211 2
212 0
213 3
214 2
215 0
216 0
217 3
218 0
219 0
220 0
221 0
222 1
223 0
224 0
225 0
226 1
227 1
228 1
229 0
230 0
231 1
232 2
233 2
234 0
235 2
236 1
237 2
238 1
239 1
240 0
241 1
242 2
243 4
244 0
245 0
246 3
247 1
248 2
249 1
250 2
251 1
252 0
253 0
254 1
255 0
256 1
257 1
258 2
259 0
260 0
261 1
262 1
263 0
264 1
265 2
266 1
267 1
268 0
269 3
270 2
271 0
272 2
273 2
274 0
275 1
276 0
277 0
278 1
279 0
280 1
281 2
282 2
283 0
284 1
285 2
286 0
287 3
288 1
289 1
290 1
291 1
292 4
293 4
294 2
295 1
296 1
297 2
298 1
299 0
300 1
301 0
302 2
303 1
304 1
305 1
306 2
307 1
308 1
309 1
310 1
311 1
312 1
313 1
314 0
315 2
316 0
317 0
318 1
319 1
320 3
321 0
322 2
323 1
324 1
325 1
326 3
327 0
328 3
329 2
330 0
331 2
332 1
333 1
334 1
335 2
336 0
337 0
338 2
339 2
340 1
341 0
342 0
343 1
344 1
345 1
346 1
347 1
348 1
349 1
350 3
351 0
352 0
353 0
354 0
355 0
356 2
357 0
358 5
359 2
360 1
361 1
362 1
363 0
364 2
365 0
366 3
367 2
368 0
369 1
370 1
371 0
372 1
373 1
374 2
375 0
376 1
377 2
378 1
379 0
380 0
381 1
382 2
383 3
384 1
385 1
386 0
387 1
388 2
389 0
390 0
391 0
392 3
393 0
394 0
395 0
396 1
397 0
398 0
399 0
400 1
401 0
402 0
403 1
404 0
405 2
406 3
407 2
408 1
409 2
410 0
411 2
412 0
413 0
414 1
415 1
416 0
417 1
418 2
419 1
420 3
421 1
422 1
423 0
424 2
425 1
426 1
427 4
428 0
429 0
430 2
431 3
432 2
433 4
434 2
435 1
436 1
437 1
438 2
439 0
440 1
441 1
442 3
443 2
444 0
445 2
446 4
447 1
448 1
449 0
450 0
451 1
452 0
453 3
454 2
455 2
456 2
457 2
458 3
459 5
460 0
461 1
462 3
463 3
464 4
465 3
466 4
467 0
468 1
469 1
470 2
471 1
472 1
473 1
474 2
475 1
476 1
477 5
478 0
479 2
480 1
481 2
482 1
483 2
484 1
485 0
486 2
487 2
488 0
489 2
490 3
491 1
492 3
493 1
494 1
495 2
496 2
497 0
498 2
499 4
500 1
501 1
502 1
503 4
504 1
505 6
506 6
507 2
508 2
509 4
510 4
511 2
512 4
513 1
514 3
515 1
516 0
517 2
518 2
519 4
520 1
521 3
522 3
523 1
524 0
525 1
526 1
527 1
528 0
529 2
530 1
